Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2005-11-10 16,0.0,0.0
2005-11-11 04,0.0,0.0
2005-11-11 16,2.0,0.37
2005-11-12 04,2.0,0.32
2005-11-12 16,0.0,0.0
2005-11-13 04,1.0,0.19
2005-11-13 16,5.5,0.7200000000000001
2005-11-14 04,5.999999999999999,1.25
2005-11-14 16,0.5,0.06
2005-11-15 04,0.0,0.0
2005-11-15 16,0.0,0.0
2005-11-16 04,0.0,0.0
2005-11-16 16,0.0,0.0
2005-11-17 04,0.0,0.0
2005-11-17 16,0.0,0.0
2005-11-18 04,0.0,0.0
2005-11-18 16,0.0,0.0
2005-11-19 04,0.0,0.0
2005-11-19 16,0.0,0.0
2005-11-20 04,0.0,0.0
2005-11-20 16,0.0,0.0
2005-11-21 04,0.0,0.0
2005-11-21 16,0.0,0.0
2005-11-22 04,0.0,0.0
2005-11-22 16,0.0,0.0
2005-11-23 04,0.0,0.0
2005-11-23 16,0.0,0.0
2005-11-24 04,0.0,0.0
2005-11-24 16,0.0,0.0
2005-11-25 04,0.0,0.0
2005-11-25 16,2.0,0.2
2005-11-26 04,15.5,1.2700000000000002
2005-11-26 16,6.5,0.35
2005-11-27 04,2.9999999999999996,0.19
2005-11-27 16,2.0,0.1
2005-11-28 04,0.0,0.0
2005-11-28 16,0.0,0.0
2005-11-29 04,2.5,0.3
2005-11-29 16,5.999999999999999,0.77
2005-11-30 04,1.0,0.06
2005-11-30 16,1.0,0.09000000000000001
2005-12-01 04,0.0,0.0
2005-12-01 16,2.9999999999999996,0.35
2005-12-02 04,5.999999999999999,0.8
2005-12-02 16,1.0,0.04
2005-12-03 04,9.0,0.48
2005-12-03 16,8.5,0.66
2005-12-04 04,5.5,0.47000000000000003
2005-12-04 16,0.0,0.0
2005-12-05 04,0.0,0.0
2005-12-05 16,0.0,0.0
2005-12-06 04,17.5,0.8900000000000001
2005-12-06 16,5.999999999999999,0.35
2005-12-07 04,0.0,0.0
2005-12-07 16,0.0,0.0
2005-12-08 04,0.0,0.0
2005-12-08 16,0.0,0.0
2005-12-09 04,0.0,0.0
2005-12-09 16,0.0,0.0
2005-12-10 04,0.0,0.0
2005-12-10 16,0.0,0.0
2005-12-11 04,0.0,0.0
2005-12-11 16,0.0,0.0
2005-12-12 04,0.0,0.0
2005-12-12 16,0.0,0.0
2005-12-13 04,0.5,0.04
2005-12-13 16,1.5000000000000002,0.05
2005-12-14 04,0.0,0.0
2005-12-14 16,0.0,0.0
2005-12-15 04,0.0,0.0
2005-12-15 16,0.0,0.0
2005-12-16 04,0.0,0.0
2005-12-16 16,0.0,0.0
2005-12-17 04,2.0,0.09000000000000001
2005-12-17 16,2.0,0.06
2005-12-18 04,8.0,0.23
2005-12-18 16,6.5,0.62
2005-12-19 04,4.0,0.43000000000000005
2005-12-19 16,4.0,0.67
2005-12-20 04,1.0,0.1
2005-12-20 16,0.0,0.0
2005-12-21 04,0.0,0.0
2005-12-21 16,0.0,0.0
2005-12-22 04,0.0,0.02
2005-12-22 16,6.5,1.1700000000000002
2005-12-23 04,0.0,0.0
2005-12-23 16,0.0,0.0
2005-12-24 04,0.0,0.0
2005-12-24 16,0.0,0.0
2005-12-25 04,0.0,0.0
2005-12-25 16,0.0,0.0
2005-12-26 04,4.5,0.35
2005-12-26 16,8.5,0.93
2005-12-27 04,0.0,0.0
2005-12-27 16,0.5,0.1
2005-12-28 04,0.0,0.0
2005-12-28 16,2.9999999999999996,0.53
2005-12-29 04,6.5,0.5900000000000001
2005-12-29 16,0.0,0.0
2005-12-30 04,6.5,0.7
2005-12-30 16,2.9999999999999996,0.39000000000000007
2005-12-31 04,4.5,0.5900000000000001
2005-12-31 16,11.999999999999998,1.54
2006-01-01 04,2.0,0.23
2006-01-01 16,0.5,0.07
2006-01-02 04,8.5,1.16
2006-01-02 16,8.0,1.2000000000000002
2006-01-03 04,3.5,0.51
2006-01-03 16,0.0,0.0
2006-01-04 04,3.5,0.35999999999999993
2006-01-04 16,0.0,0.0
2006-01-05 04,0.0,0.0
2006-01-05 16,0.0,0.0
2006-01-06 04,0.0,0.0
2006-01-06 16,0.0,0.0
2006-01-07 04,0.0,0.0
2006-01-07 16,2.0,0.23
2006-01-08 04,5.0,0.35
2006-01-08 16,4.0,0.17999999999999997
2006-01-09 04,0.0,0.0
2006-01-09 16,0.0,0.0
2006-01-10 04,0.0,0.0
2006-01-10 16,0.0,0.0
2006-01-11 04,1.0,0.08
2006-01-11 16,8.0,0.8600000000000001
2006-01-12 04,1.0,0.06
2006-01-12 16,0.0,0.0
2006-01-13 04,0.0,0.0
2006-01-13 16,0.0,0.0
2006-01-14 04,0.0,0.0
2006-01-14 16,2.9999999999999996,0.3
2006-01-15 04,8.0,0.39000000000000007
2006-01-15 16,7.0,0.3
2006-01-16 04,0.0,0.0
2006-01-16 16,0.0,0.0
2006-01-17 04,0.0,0.0
2006-01-17 16,2.5,0.3
2006-01-18 04,9.500000000000002,0.56
2006-01-18 16,2.0,0.13
2006-01-19 04,4.0,0.17999999999999997
2006-01-19 16,3.5,0.1
2006-01-20 04,1.0,0.04
2006-01-20 16,0.0,0.0
2006-01-21 04,3.5,0.1
2006-01-21 16,0.0,0.0
2006-01-22 04,0.0,0.0
2006-01-22 16,0.0,0.0
2006-01-23 04,0.0,0.0
2006-01-23 16,0.0,0.0
2006-01-24 04,0.0,0.0
2006-01-24 16,0.0,0.0
2006-01-25 04,0.0,0.0
2006-01-25 16,2.0,0.15000000000000002
2006-01-26 04,0.0,0.0
2006-01-26 16,2.0,0.09000000000000001
2006-01-27 04,7.0,0.33
2006-01-27 16,2.9999999999999996,0.14
2006-01-28 04,2.0,0.15000000000000002
2006-01-28 16,8.0,1.0
2006-01-29 04,1.5000000000000002,0.05
2006-01-29 16,0.0,0.0
2006-01-30 04,0.0,0.0
2006-01-30 16,5.0,0.63
2006-01-31 04,2.9999999999999996,0.27
2006-01-31 16,0.0,0.0
2006-02-01 04,7.0,1.1
2006-02-01 16,5.0,0.63
2006-02-02 04,4.0,0.4
2006-02-02 16,2.9999999999999996,0.24
2006-02-03 04,0.5,0.04
2006-02-03 16,0.0,0.0
2006-02-04 04,0.0,0.0
2006-02-04 16,7.0,0.53
2006-02-05 04,4.0,0.16
2006-02-05 16,1.0,0.03
2006-02-06 04,0.0,0.0
2006-02-06 16,0.0,0.0
2006-02-07 04,0.0,0.0
2006-02-07 16,0.0,0.0
2006-02-08 04,0.0,0.0
2006-02-08 16,0.0,0.0
2006-02-09 04,0.0,0.0
2006-02-09 16,0.0,0.0
2006-02-10 04,0.0,0.0
2006-02-10 16,0.0,0.0
2006-02-11 04,0.0,0.0
2006-02-11 16,0.0,0.0
2006-02-12 04,0.0,0.0
2006-02-12 16,0.0,0.0
2006-02-13 04,0.0,0.0
2006-02-13 16,0.0,0.0
2006-02-14 04,0.0,0.0
2006-02-14 16,0.0,0.0
2006-02-15 04,5.0,0.29
2006-02-15 16,4.0,0.4099999999999999
2006-02-16 04,2.0,0.15000000000000002
2006-02-16 16,0.0,0.0
2006-02-17 04,0.5,0.05
2006-02-17 16,0.0,0.0
2006-02-18 04,4.0,0.2
2006-02-18 16,5.0,0.26
2006-02-19 04,4.0,0.17999999999999997
2006-02-19 16,0.0,0.0
2006-02-20 04,0.5,0.04
2006-02-20 16,0.0,0.0
2006-02-21 04,0.0,0.0
2006-02-21 16,2.0,0.09000000000000001
2006-02-22 04,2.0,0.09000000000000001
2006-02-22 16,0.0,0.0
2006-02-23 04,0.0,0.0
2006-02-23 16,0.0,0.0
2006-02-24 04,0.0,0.0
2006-02-24 16,0.0,0.0
2006-02-25 04,0.0,0.0
2006-02-25 16,0.0,0.0
2006-02-26 04,0.0,0.0
2006-02-26 16,0.0,0.0
2006-02-27 04,0.0,0.0
2006-02-27 16,0.5,0.09000000000000001
2006-02-28 04,3.5,0.8900000000000001
2006-02-28 16,4.0,0.6499999999999999
2006-03-01 04,0.0,0.0
2006-03-01 16,0.0,0.0
2006-03-02 04,0.0,0.0
2006-03-02 16,0.0,0.0
2006-03-03 04,0.0,0.0
2006-03-03 16,5.0,0.28
2006-03-04 04,2.0,0.1
2006-03-04 16,0.0,0.0
2006-03-05 04,0.0,0.0
2006-03-05 16,0.0,0.0
2006-03-06 04,0.0,0.0
2006-03-06 16,5.0,0.3
2006-03-07 04,5.0,0.3
2006-03-07 16,2.9999999999999996,0.15000000000000002
2006-03-08 04,2.9999999999999996,0.15000000000000002
2006-03-08 16,2.9999999999999996,0.15000000000000002
2006-03-09 04,11.500000000000002,0.63
2006-03-09 16,0.0,0.0
2006-03-10 04,0.0,0.0
2006-03-10 16,0.0,0.0
2006-03-11 04,1.0,0.1
2006-03-11 16,2.5,0.19
2006-03-12 04,3.5,0.2
2006-03-12 16,2.0,0.1
2006-03-13 04,4.0,0.19
2006-03-13 16,0.0,0.0
2006-03-14 04,0.0,0.0
2006-03-14 16,2.0,0.12000000000000001
2006-03-15 04,14.500000000000002,0.7200000000000001
2006-03-15 16,0.0,0.0
2006-03-16 04,0.0,0.0
2006-03-16 16,1.0,0.07
2006-03-17 04,1.5000000000000002,0.12000000000000001
2006-03-17 16,7.0,0.48
2006-03-18 04,2.5,0.21
2006-03-18 16,5.0,0.3
2006-03-19 04,6.5,0.37
2006-03-19 16,0.5,0.03
2006-03-20 04,0.5,0.03
2006-03-20 16,9.0,0.4099999999999999
2006-03-21 04,5.999999999999999,0.29
2006-03-21 16,1.0,0.05
2006-03-22 04,1.0,0.05
2006-03-22 16,0.0,0.0
2006-03-23 04,0.0,0.0
2006-03-23 16,0.0,0.0
2006-03-24 04,0.0,0.0
2006-03-24 16,0.0,0.0
2006-03-25 04,0.0,0.0
2006-03-25 16,7.0,0.55
2006-03-26 04,5.999999999999999,0.35
2006-03-26 16,0.0,0.0
2006-03-27 04,0.0,0.0
2006-03-27 16,0.0,0.0
2006-03-28 04,6.5,0.61
2006-03-28 16,10.0,1.11
2006-03-29 04,5.999999999999999,0.58
2006-03-29 16,7.0,0.6
2006-03-30 04,0.0,0.0
2006-03-30 16,0.0,0.0
2006-03-31 04,0.0,0.0
2006-03-31 16,5.999999999999999,0.57
2006-04-01 04,4.5,0.37
2006-04-01 16,2.9999999999999996,0.21
2006-04-02 04,0.0,0.0
2006-04-02 16,0.0,0.0
2006-04-03 04,0.0,0.0
2006-04-03 16,0.0,0.0
2006-04-04 04,1.0,0.08
2006-04-04 16,0.0,0.02
2006-04-05 04,2.9999999999999996,0.46
2006-04-05 16,4.5,0.54
2006-04-06 04,14.000000000000002,1.5900000000000003
2006-04-06 16,7.0,0.9500000000000001
2006-04-07 04,0.0,0.0
2006-04-07 16,0.0,0.0
2006-04-08 04,0.0,0.0
2006-04-08 16,0.0,0.0
2006-04-09 04,0.0,0.0
2006-04-09 16,0.0,0.0
2006-04-10 04,0.0,0.0
2006-04-10 16,2.9999999999999996,0.3
2006-04-11 04,1.5000000000000002,0.12000000000000001
2006-04-11 16,0.0,0.0
2006-04-12 04,0.0,0.02
2006-04-12 16,0.0,0.0
2006-04-13 04,0.0,0.0
2006-04-13 16,0.0,0.0
2006-04-14 04,0.5,0.06
2006-04-14 16,5.0,0.67
2006-04-15 04,4.0,0.49
2006-04-15 16,0.0,0.0
2006-04-16 04,0.0,0.0
2006-04-16 16,0.0,0.0
2006-04-17 04,8.5,0.54
2006-04-17 16,5.999999999999999,0.42
2006-04-18 04,5.0,0.31
2006-04-18 16,0.0,0.0
2006-04-19 04,0.0,0.0
2006-04-19 16,0.0,0.0
2006-04-20 04,0.0,0.0
2006-04-20 16,0.0,0.0
2006-04-21 04,0.0,0.0
2006-04-21 16,0.0,0.0
2006-04-22 04,0.0,0.0
2006-04-22 16,0.0,0.0
2006-04-23 04,0.0,0.0
2006-04-23 16,0.0,0.0
2006-04-24 04,2.9999999999999996,0.35
2006-04-24 16,1.0,0.05
2006-04-25 04,0.0,0.0
2006-04-25 16,0.0,0.0
2006-04-26 04,0.0,0.0
2006-04-26 16,0.0,0.0
2006-04-27 04,0.0,0.0
2006-04-27 16,0.0,0.0
2006-04-28 04,0.0,0.0
2006-04-28 16,0.0,0.0
2006-04-29 04,0.0,0.0
2006-04-29 16,0.0,0.0
2006-04-30 04,0.0,0.09000000000000001
2006-04-30 16,0.0,0.0
2006-10-01 04,0.0,0.0
2006-10-01 16,0.0,0.0
2006-10-02 04,0.0,0.0
2006-10-02 16,0.0,0.0
2006-10-03 04,0.0,0.0
2006-10-03 16,0.0,0.0
2006-10-04 04,0.0,0.0
2006-10-04 16,0.0,0.0
2006-10-05 04,0.0,0.0
2006-10-05 16,0.0,0.0
2006-10-06 04,0.0,0.0
2006-10-06 16,0.0,0.0
2006-10-07 04,0.0,0.0
2006-10-07 16,0.0,0.0
2006-10-08 04,0.0,0.0
2006-10-08 16,0.0,0.0
2006-10-09 04,0.0,0.0
2006-10-09 16,0.0,0.0
2006-10-10 04,0.0,0.0
2006-10-10 16,0.0,0.0
2006-10-11 04,0.0,0.0
2006-10-11 16,0.0,0.0
2006-10-12 04,0.0,0.0
2006-10-12 16,0.0,0.0
2006-10-13 04,0.0,0.0
2006-10-13 16,0.0,0.0
2006-10-14 04,0.0,0.0
2006-10-14 16,0.0,0.0
2006-10-15 04,0.0,0.0
2006-10-15 16,0.0,0.05
2006-10-16 04,0.0,0.0
2006-10-16 16,4.5,0.7300000000000001
2006-10-17 04,0.0,0.0
2006-10-17 16,4.5,0.42
2006-10-18 04,0.0,0.0
2006-10-18 16,0.0,0.0
2006-10-19 04,0.0,0.0
2006-10-19 16,0.5,0.09000000000000001
2006-10-20 04,0.0,0.0
2006-10-20 16,0.5,0.05
2006-10-21 04,0.0,0.0
2006-10-21 16,0.0,0.0
2006-10-22 04,0.0,0.0
2006-10-22 16,0.0,0.0
2006-10-23 04,0.0,0.0
2006-10-23 16,0.0,0.0
2006-10-24 04,0.0,0.0
2006-10-24 16,0.0,0.0
2006-10-25 04,0.0,0.0
2006-10-25 16,14.000000000000002,1.35
2006-10-26 04,0.0,0.0
2006-10-26 16,0.0,0.0
2006-10-27 04,0.0,0.0
2006-10-27 16,0.0,0.0
2006-10-28 04,0.0,0.0
2006-10-28 16,0.0,0.0
2006-10-29 04,0.0,0.0
2006-10-29 16,0.0,0.0
2006-10-30 04,0.0,0.0
2006-10-30 16,0.0,0.0
2006-10-31 04,0.0,0.0
2006-10-31 16,0.0,0.0
2006-11-01 04,0.0,0.0
2006-11-01 16,0.0,0.0
2006-11-02 04,0.0,0.0
2006-11-02 16,0.0,0.0
2006-11-03 04,0.0,0.0
2006-11-03 16,0.0,0.0
2006-11-04 04,2.5,0.25
2006-11-04 16,0.5,0.05
2006-11-05 04,0.0,0.0
2006-11-05 16,0.0,0.0
2006-11-06 04,0.0,0.0
2006-11-06 16,0.0,0.0
2006-11-07 04,0.0,0.0
2006-11-07 16,0.0,0.0
2006-11-08 04,0.0,0.0
2006-11-08 16,0.0,0.0
2006-11-09 04,3.5,0.45
2006-11-09 16,5.5,0.44000000000000006
2006-11-10 04,0.0,0.0
2006-11-10 16,0.0,0.0
2006-11-11 04,2.0,0.16
2006-11-11 16,8.0,0.56
2006-11-12 04,0.0,0.0
2006-11-12 16,0.0,0.0
2006-11-13 04,4.0,0.57
2006-11-13 16,4.0,0.55
2006-11-14 04,7.5,0.7800000000000001
2006-11-14 16,0.0,0.0
2006-11-15 04,0.0,0.0
2006-11-15 16,0.0,0.0
2006-11-16 04,0.0,0.0
2006-11-16 16,0.0,0.0
2006-11-17 04,0.0,0.0
2006-11-17 16,0.0,0.0
2006-11-18 04,0.0,0.0
2006-11-18 16,0.0,0.0
2006-11-19 04,0.0,0.0
2006-11-19 16,0.0,0.0
2006-11-20 04,0.0,0.0
2006-11-20 16,0.0,0.0
2006-11-21 04,0.0,0.0
2006-11-21 16,0.0,0.0
2006-11-22 04,0.0,0.0
2006-11-22 16,0.0,0.0
2006-11-23 04,0.0,0.0
2006-11-23 16,0.0,0.0
2006-11-24 04,0.0,0.0
2006-11-24 16,0.0,0.0
2006-11-25 04,0.0,0.0
2006-11-25 16,0.0,0.0
2006-11-26 04,0.0,0.0
2006-11-26 16,0.0,0.0
2006-11-27 04,11.999999999999998,0.66
2006-11-27 16,7.5,0.54
2006-11-28 04,5.0,0.28
2006-11-28 16,4.0,0.3
2006-11-29 04,1.0,0.08
2006-11-29 16,0.0,0.0
2006-11-30 04,0.0,0.0
2006-11-30 16,1.0,0.1
2006-12-01 04,2.0,0.2
2006-12-01 16,0.0,0.0
2006-12-02 04,1.0,0.04
2006-12-02 16,0.0,0.0
2006-12-03 04,0.0,0.0
2006-12-03 16,0.0,0.0
2006-12-04 04,0.0,0.0
2006-12-04 16,0.0,0.0
2006-12-05 04,0.0,0.0
2006-12-05 16,0.0,0.0
2006-12-06 04,0.0,0.0
2006-12-06 16,0.0,0.0
2006-12-07 04,0.0,0.0
2006-12-07 16,0.0,0.0
2006-12-08 04,0.0,0.0
2006-12-08 16,0.0,0.0
2006-12-09 04,0.0,0.0
2006-12-09 16,0.0,0.0
2006-12-10 04,1.5000000000000002,0.1
2006-12-10 16,8.0,0.51
2006-12-11 04,2.5,0.25
2006-12-11 16,0.0,0.0
2006-12-12 04,2.0,0.22000000000000003
2006-12-12 16,0.5,0.06
2006-12-13 04,1.0,0.1
2006-12-13 16,2.0,0.3400000000000001
2006-12-14 04,0.5,0.08
2006-12-14 16,0.0,0.0
2006-12-15 04,0.0,0.0
2006-12-15 16,5.999999999999999,0.3
2006-12-16 04,4.0,0.2
2006-12-16 16,2.9999999999999996,0.17999999999999997
2006-12-17 04,5.5,0.33
2006-12-17 16,0.5,0.02
2006-12-18 04,0.0,0.0
2006-12-18 16,0.0,0.0
2006-12-19 04,0.0,0.0
2006-12-19 16,0.0,0.0
2006-12-20 04,0.0,0.0
2006-12-20 16,0.0,0.0
2006-12-21 04,0.0,0.0
2006-12-21 16,0.0,0.0
2006-12-22 04,1.5000000000000002,0.12000000000000001
2006-12-22 16,0.0,0.0
2006-12-23 04,0.0,0.0
2006-12-23 16,1.0,0.06
2006-12-24 04,1.5000000000000002,0.13
2006-12-24 16,0.0,0.0
2006-12-25 04,0.0,0.0
2006-12-25 16,0.0,0.0
2006-12-26 04,0.0,0.0
2006-12-26 16,1.0,0.08
2006-12-27 04,2.0,0.13
2006-12-27 16,1.0,0.08
2006-12-28 04,0.5,0.03
2006-12-28 16,0.0,0.0
2006-12-29 04,0.0,0.0
2006-12-29 16,0.0,0.0
2006-12-30 04,0.0,0.0
2006-12-30 16,0.0,0.0
2006-12-31 04,0.0,0.0
2006-12-31 16,0.0,0.0
2007-01-01 04,0.0,0.0
2007-01-01 16,0.0,0.0
2007-01-02 04,0.0,0.0
2007-01-02 16,0.0,0.0
2007-01-03 04,0.0,0.0
2007-01-03 16,0.0,0.0
2007-01-04 04,5.999999999999999,0.45
2007-01-04 16,4.0,0.16
2007-01-05 04,2.9999999999999996,0.12000000000000001
2007-01-05 16,0.0,0.0
2007-01-06 04,2.0,0.17999999999999997
2007-01-06 16,2.9999999999999996,0.24
2007-01-07 04,0.0,0.0
2007-01-07 16,0.0,0.0
2007-01-08 04,0.0,0.0
2007-01-08 16,0.0,0.0
2007-01-09 04,0.0,0.0
2007-01-09 16,0.0,0.0
2007-01-10 04,0.0,0.0
2007-01-10 16,0.0,0.0
2007-01-11 04,4.0,0.1
2007-01-11 16,2.9999999999999996,0.16
2007-01-12 04,0.0,0.0
2007-01-12 16,0.0,0.0
2007-01-13 04,0.0,0.0
2007-01-13 16,0.0,0.0
2007-01-14 04,0.0,0.0
2007-01-14 16,0.0,0.0
2007-01-15 04,0.0,0.0
2007-01-15 16,0.0,0.0
2007-01-16 04,0.0,0.0
2007-01-16 16,0.0,0.0
2007-01-17 04,0.0,0.0
2007-01-17 16,0.0,0.0
2007-01-18 04,0.0,0.0
2007-01-18 16,0.0,0.0
2007-01-19 04,0.0,0.0
2007-01-19 16,0.0,0.0
2007-01-20 04,1.0,0.04
2007-01-20 16,5.999999999999999,0.3
2007-01-21 04,0.0,0.0
2007-01-21 16,0.0,0.0
2007-01-22 04,0.0,0.0
2007-01-22 16,0.0,0.0
2007-01-23 04,0.0,0.0
2007-01-23 16,0.0,0.0
2007-01-24 04,0.0,0.0
2007-01-24 16,0.0,0.0
2007-01-25 04,0.0,0.0
2007-01-25 16,0.0,0.0
2007-01-26 04,0.0,0.0
2007-01-26 16,0.0,0.0
2007-01-27 04,0.0,0.0
2007-01-27 16,0.0,0.0
2007-01-28 04,0.0,0.0
2007-01-28 16,0.0,0.0
2007-01-29 04,0.0,0.0
2007-01-29 16,0.0,0.0
2007-01-30 04,0.0,0.0
2007-01-30 16,0.0,0.0
2007-01-31 04,4.0,0.13
2007-01-31 16,0.0,0.0
2007-02-01 04,4.0,0.21
2007-02-01 16,2.9999999999999996,0.17999999999999997
2007-02-02 04,0.5,0.03
2007-02-02 16,0.0,0.0
2007-02-03 04,0.0,0.0
2007-02-03 16,0.0,0.0
2007-02-04 04,1.0,0.19
2007-02-04 16,0.0,0.0
2007-02-05 04,0.0,0.0
2007-02-05 16,0.0,0.0
2007-02-06 04,0.0,0.0
2007-02-06 16,0.0,0.0
2007-02-07 04,0.0,0.0
2007-02-07 16,0.5,0.03
2007-02-08 04,0.0,0.0
2007-02-08 16,0.0,0.0
2007-02-09 04,0.0,0.0
2007-02-09 16,0.0,0.01
2007-02-10 04,0.0,0.0
2007-02-10 16,7.0,0.8500000000000001
2007-02-11 04,5.0,0.6
2007-02-11 16,5.0,0.43000000000000005
2007-02-12 04,1.0,0.06
2007-02-12 16,0.0,0.0
2007-02-13 04,0.5,0.02
2007-02-13 16,2.9999999999999996,0.13
2007-02-14 04,1.0,0.04
2007-02-14 16,2.9999999999999996,0.12000000000000001
2007-02-15 04,5.999999999999999,0.57
2007-02-15 16,2.9999999999999996,0.55
2007-02-16 04,2.0,0.55
2007-02-16 16,0.0,0.0
2007-02-17 04,0.0,0.0
2007-02-17 16,0.0,0.0
2007-02-18 04,0.0,0.0
2007-02-18 16,4.0,0.3400000000000001
2007-02-19 04,9.0,0.61
2007-02-19 16,0.0,0.0
2007-02-20 04,0.0,0.0
2007-02-20 16,0.0,0.0
2007-02-21 04,0.0,0.0
2007-02-21 16,0.0,0.0
2007-02-22 04,0.0,0.0
2007-02-22 16,0.0,0.0
2007-02-23 04,15.0,0.8200000000000001
2007-02-23 16,11.0,0.54
2007-02-24 04,0.0,0.0
2007-02-24 16,1.0,0.05
2007-02-25 04,5.999999999999999,0.25
2007-02-25 16,11.999999999999998,0.6
2007-02-26 04,7.0,0.66
2007-02-26 16,0.0,0.0
2007-02-27 04,1.0,0.06
2007-02-27 16,2.9999999999999996,0.43000000000000005
2007-02-28 04,0.0,0.0
2007-02-28 16,5.0,0.35
2007-03-01 04,2.9999999999999996,0.22000000000000003
2007-03-01 16,9.0,0.5
2007-03-02 04,9.500000000000002,0.54
2007-03-02 16,0.0,0.0
2007-03-03 04,0.0,0.0
2007-03-03 16,0.0,0.0
2007-03-04 04,0.0,0.0
2007-03-04 16,0.0,0.0
2007-03-05 04,0.0,0.0
2007-03-05 16,0.0,0.0
2007-03-06 04,0.0,0.0
2007-03-06 16,0.0,0.0
2007-03-07 04,0.0,0.0
2007-03-07 16,4.0,0.42
2007-03-08 04,3.5,0.28
2007-03-08 16,0.0,0.0
2007-03-09 04,0.0,0.0
2007-03-09 16,1.5000000000000002,0.15000000000000002
2007-03-10 04,2.5,0.26
2007-03-10 16,0.0,0.0
2007-03-11 04,0.0,0.0
2007-03-11 16,0.0,0.0
2007-03-12 04,0.0,0.0
2007-03-12 16,0.0,0.0
2007-03-13 04,0.0,0.0
2007-03-13 16,0.0,0.0
2007-03-14 04,0.0,0.0
2007-03-14 16,0.0,0.0
2007-03-15 04,0.0,0.0
2007-03-15 16,0.0,0.0
2007-03-16 04,0.0,0.0
2007-03-16 16,0.0,0.0
2007-03-17 04,0.0,0.0
2007-03-17 16,0.0,0.0
2007-03-18 04,0.0,0.0
2007-03-18 16,0.0,0.0
2007-03-19 04,0.0,0.0
2007-03-19 16,0.0,0.0
2007-03-20 04,0.0,0.0
2007-03-20 16,4.0,0.43000000000000005
2007-03-21 04,2.0,0.2
2007-03-21 16,0.0,0.0
2007-03-22 04,0.0,0.0
2007-03-22 16,0.0,0.0
2007-03-23 04,0.0,0.0
2007-03-23 16,0.0,0.0
2007-03-24 04,0.0,0.0
2007-03-24 16,0.0,0.0
2007-03-25 04,0.0,0.0
2007-03-25 16,0.0,0.0
2007-03-26 04,0.0,0.0
2007-03-26 16,0.0,0.0
2007-03-27 04,1.5000000000000002,0.17999999999999997
2007-03-27 16,7.0,0.53
2007-03-28 04,5.5,0.22000000000000003
2007-03-28 16,4.0,0.32
2007-03-29 04,1.0,0.05
2007-03-29 16,1.5000000000000002,0.09000000000000001
2007-03-30 04,0.0,0.0
2007-03-30 16,0.0,0.0
2007-03-31 04,0.0,0.0
2007-03-31 16,0.0,0.0
2007-04-01 04,0.0,0.0
2007-04-01 16,1.0,0.09000000000000001
2007-04-02 04,0.0,0.0
2007-04-02 16,0.0,0.0
2007-04-03 04,0.0,0.0
2007-04-03 16,0.0,0.0
2007-04-04 04,0.0,0.0
2007-04-04 16,0.0,0.0
2007-04-05 04,0.0,0.0
2007-04-05 16,0.0,0.0
2007-04-06 04,0.0,0.0
2007-04-06 16,0.0,0.0
2007-04-07 04,0.0,0.0
2007-04-07 16,1.5000000000000002,0.19
2007-04-08 04,1.5000000000000002,0.19
2007-04-08 16,0.0,0.0
2007-04-09 04,0.0,0.0
2007-04-09 16,4.0,0.44000000000000006
2007-04-10 04,2.9999999999999996,0.26
2007-04-10 16,0.0,0.0
2007-04-11 04,0.0,0.0
2007-04-11 16,0.0,0.0
2007-04-12 04,2.5,0.11000000000000001
2007-04-12 16,2.9999999999999996,0.12000000000000001
2007-04-13 04,0.0,0.0
2007-04-13 16,0.0,0.0
2007-04-14 04,0.0,0.0
2007-04-14 16,0.0,0.0
2007-04-15 04,0.0,0.0
2007-04-15 16,0.0,0.0
2007-04-16 04,0.5,0.06
2007-04-16 16,0.0,0.0
2007-04-17 04,0.0,0.0
2007-04-17 16,0.0,0.0
2007-04-18 04,5.999999999999999,0.42
2007-04-18 16,10.0,0.64
2007-04-19 04,1.0,0.06
2007-04-19 16,0.0,0.0
2007-04-20 04,0.0,0.0
2007-04-20 16,0.0,0.0
2007-04-21 04,0.5,0.03
2007-04-21 16,0.5,0.03
2007-04-22 04,2.0,0.16
2007-04-22 16,8.0,0.8200000000000001
2007-04-23 04,0.5,0.04
2007-04-23 16,0.5,0.04
2007-04-24 04,0.0,0.0
2007-04-24 16,0.0,0.0
2007-04-25 04,0.0,0.0
2007-04-25 16,0.0,0.0
2007-04-26 04,0.0,0.0
2007-04-26 16,0.0,0.0
2007-04-27 04,0.0,0.0
2007-04-27 16,0.0,0.0
2007-04-28 04,0.0,0.0
2007-04-28 16,0.0,0.0
2007-04-29 04,0.0,0.0
2007-04-29 16,0.0,0.0
2007-04-30 04,0.0,0.0
2007-04-30 16,0.0,0.0
2007-10-01 04,0.0,0.0
2007-10-01 16,0.0,0.0
2007-10-02 04,0.0,0.0
2007-10-02 16,0.0,0.0
2007-10-03 04,0.0,0.0
2007-10-03 16,0.0,0.0
2007-10-04 04,0.0,0.0
2007-10-04 16,0.0,0.0
2007-10-05 04,0.0,0.0
2007-10-05 16,0.0,0.0
2007-10-06 04,4.0,0.17999999999999997
2007-10-06 16,2.9999999999999996,0.15000000000000002
2007-10-07 04,2.5,0.25
2007-10-07 16,2.5,0.25
2007-10-08 04,2.9999999999999996,0.12000000000000001
2007-10-08 16,2.9999999999999996,0.13
